appName,userName,reviews,rating,at,category
btn_mobile,RINDANG SYAMSUDIN,makdnya gimana tiba tiba akun btnku di brokir kata sandi sudah benar,1,2024-10-19 00:29:14,Finance
btn_mobile,Mintari Kediri,"Aplikasi ini berguna banget untuk transaksi antar bank dan sesama BTN.. bebas biaya transfernya lagi, untuk loginnya pakai sidik memudahkan menjaga keamaan. Simpel juga untuk pembayaran tarik tunai tanpa kartu.",5,2024-10-18 23:51:16,Finance
btn_mobile,kinan astreroo,"Setelah seminggu lalu saya menggunakan BTN Mobile Banking sangat memuaskan. Login dengan sidik jari/Face ID mempermudah dan fitur buka rekening langsung dari HP sangat praktis buat saya. Saya juga bisa atur jadwal transfer otomatis, tarik tunai tanpa kartu ATM, dan top up saldo e-wallet dengan mudah.",5,2024-10-18 23:42:14,Finance
btn_mobile,Yuni Oktaviani,Sering banget tiba tiba terblokir tanpa saya sebelum nya log in. Cape harus terus hubungi call center.,2,2024-10-18 23:12:03,Finance
btn_mobile,Ahmad Alviansyah107,Eror terus,3,2024-10-18 22:14:59,Finance
btn_mobile,Nikmah,"Sekarang buka rekening bisa lewat hp yaitu dengan mendownload aplikasi BTN mobile ,, Login nya juga pakai sidik jari jadi pasti aman niih",5,2024-10-18 21:27:58,Finance
btn_mobile,Aditya Mahpudin,"Aplikasinya bagus bebas biaya transfer,yuk buruan di download",5,2024-10-18 21:04:51,Finance
btn_mobile,Achmad Fadly,"selama memakai aplikasi btn mobile, semuan transaksi disini selalu lancar dan aman abis itu juga tidak ada kendala apapun dalam semua transaksinya jadi aman,",5,2024-10-18 20:54:22,Finance
btn_mobile,Anisa Fitriya,"Mau registrasi dri minggu lalu ribet bgt. Wktu itu nama ibu tidak valid skrg nama Rt tidak valid, pdahal nama ibu saya dri dlu g pernah ganti trs Rt jg ttp. Dasar BTN maunya apa sih? Jangan mempersulit nasabah dong!!",1,2024-10-18 20:26:11,Finance
btn_mobile,Tika Rahayu,"Aplikasi BTN Mobile ini bisa buka rekening dari HP, bisa tarik tunai tanpa ATM, bayar tagihan mudahh, alhamdulilahh dengan adanya aplikasi ini bisaa memudahkan saya untuk transaksi",5,2024-10-18 19:03:42,Finance
btn_mobile,Kakak Zill,Sekarang buka rekening btn g perlu jauh2 ke bank lewat hp pun bisa banyak fitur nya juga terutama qris jadi kemana2 g perlu bawa uang cash,5,2024-10-18 18:23:46,Finance
btn_mobile,Bahtiar indra Fata,Ga bisa login mau aktifkan kartu selalu gagal,1,2024-10-18 18:09:38,Finance
btn_mobile,Racx Mad,"Maaf, tampilan saldo di aplikasi tetap Rp 0 walaupun saldo rekening ada di lihat dari riwayat transaksi ada dana masuk...sudah komunikasi dengan bank BTN terdekat, di sistem dananya ada masuk tapi di aplikasi saldo tetap Rp 0...mohon penjelasannya 🙏...dan mau mengubah alamat email, di aplikasi ngga bisa",1,2024-10-18 17:49:44,Finance
btn_mobile,Dwiki,"Udah beberapa bulan pakai BTN Mobile, aplikasi ini benar-benar ngebantu banget buat urusan perbankan. Gak perlu lagi repot-repot ke kantor cabang, semua bisa dari HP. Buka rekening baru pun tinggal klik-klik aja, cepet banget prosesnya. Yang paling asik sih bebas biaya transfernya, jadi gak perlu takut kena potongan tiap kali kirim uang. Recommended banget buat yang cari mobile banking praktis!",5,2024-10-18 16:00:52,Finance
btn_mobile,Bunga Febrisa,buka rekening dari hp se simple itu bagus banget aplikasinya bisa ngelacak pemasukan dan pengeluaran login nya juga bisa pake sidik jari sama face id udh pasti aman banget rekomen pokoknya,5,2024-10-18 14:59:01,Finance
btn_mobile,Armala Yuwami,"Nyesel banget baru tau sekarang kenapa ga dari jaman kuliah aja ya ada aplikasi BTN Mobile Bangking sekarang semua jadi gampang buka rekening baru,bisa isi saldo e-wallet atur jadwal transfer otomatis, tarik tunai tanpa kartu ATM pokoknya udah paket lengkap deh 👍",5,2024-10-18 14:11:11,Finance
btn_mobile,Kholifatur Rofingah,Mobile Banking BTN memudahkan nasabah melakukan transaksi seperti transfer dan pembayaran dengan cepat dan keamanan OTP. Aplikasi ini bisa lebih kompetitif dengan peningkatan stabilitas dan fitur inovatif.,5,2024-10-18 13:17:59,Finance
btn_mobile,Jumbadi,Bagus,5,2024-10-18 13:16:25,Finance
btn_mobile,Yelsa Ananda Mutia Sari,"direkomendasikan sama teman katanya aplikasi ini loginnya pakai face ID jadinya lebih aman, terus aplikasinya juga mudah untuk atur keuangan bisa ke qris juga lagi, dan banyak promo juga di aplikasi ini mantap memang👍🏻👍🏻👍🏻",5,2024-10-18 12:38:50,Finance
btn_mobile,NayaikaSheilla,"cocok bgt buat aku yg kalau mau narik uang suka lupa bawa kartunya, pake mobile bank BTN bisa tarik tunai tanpa kartu atm memudahkan bgt jadinya",5,2024-10-18 12:37:07,Finance
btn_mobile,Erika Maulidia,"Aplikasi BTN mobile sudah terbukti keamanan nya karna login pake face id, bisa top up e-wallet juga tanpa harus ribet ke mini market terdekat.",5,2024-10-18 12:35:19,Finance
btn_mobile,Fio Nola,"Aplikasi mobile BTN aman banget soalnya bisa di aktifin fitur login dengan sidik jari,bayar tagihan langsung lewat aplikasi dan bebas biaya transfer. Bisa isi saldo e-wallet , payar pake Qris juga bisa banget kalo kalian lagi butuh apk buat atur keuangan , apk ini solusinya karna memang sebagus itu",5,2024-10-18 12:35:09,Finance
btn_mobile,natalia fransiska,"Dengan menggunakan aplikasi BTN Mobile, bayar tagihan jadi mudah. Dan mau tarik tunai tanpa kartu ATM pun bisa, dan bebas biaya transfer lagi. Jadi mudah dan praktis kan sekarang",5,2024-10-18 12:28:34,Finance
btn_mobile,Keysha aqilla,Keren bnget bnget nih apk jadi lebih mudah saya untuk melakukan kegiatan transaksi...,5,2024-10-18 09:54:58,Finance
btn_mobile,leni herliani 18,"Aplikasi BTN Mobile memudahkan dalam pengecekan KPR dan transaksi e walet juga,tarik tunai tanpa kartu atm pun bisa mudah praktis sinyal oke jarang gangguan 👍",5,2024-10-18 09:47:45,Finance
btn_mobile,Frisca chena Adistya,apk ini sangat bermanfaat..jadi lebih mudah saya untuk menabung...dan juga memudahkan saya untuk bertransaksi...,5,2024-10-18 09:42:46,Finance
btn_mobile,bntl tel09,"aplikasi sangat memudahkan saya dalam melakukan segala nyaa, aplikasi nya juga bisa mengunakan sidik jari, dan bia QRIS",5,2024-10-18 09:02:01,Finance
btn_mobile,Alifa Haryanto,"Seneng bangett BTN sudah ada mobile banking nyaa, sekarang bisa tranfer tanpa ribet nyari atm dulu hihii bisa pake qris lagii, sukakkk",5,2024-10-18 09:00:13,Finance
btn_mobile,lovzr4ye,"seneng bgt pertama kali download apl ini ternyata bisa buka rekening lewat hp, bayar tagihan mudah, dan bisa juga tarik tunai tanpa kartu ATM. aplikasi topp👍🏻👍🏻",5,2024-10-18 08:50:54,Finance
btn_mobile,Lita Baby official,"Ruwet banget ketika ke blokir ga bisa masuk harus hubungi call center atau cabang terdekat, tau kan btn ga banyak cabang coba bikin fitur aplikasi telepon via aplikasi kaya BCA biar ga ngehabisin pulsa",1,2024-10-18 08:19:17,Finance
btn_mobile,akiem AE,transfer ke rekening kpr btn yg pernah nunggak pembayaran kenapa ga bisa...?,3,2024-10-18 07:26:15,Finance
btn_mobile,Sayidati Rahmatutsalitsa S,"BTN Mobile Banking enak banget dipakai. Login gampang banget pakai sidik jari, bisa buka rekening langsung dari HP, dan transfer otomatis jadi nggak pernah kelupaan bayar tagihan. Pernah juga tarik tunai tanpa kartu, praktis bangett",5,2024-10-18 05:51:41,Finance
btn_mobile,Azalea Bagaskara,"Aplikasi BTN mobile banking bermanfaat sekali dengan bayar tagihan lebih mudah lewat aplikasi dan tentunya bebas biaya admin, apalagi dilengkapi dengan fitur-fitur yang sangat mudah dipahami cocok sekali bagi pemula yang ingin mencobanya",5,2024-10-18 04:06:57,Finance
btn_mobile,Sigit Nugroho,"Semenjak pakai BTN Mobile saya merasa lebih mudah dalam memantau dan mengatur keuangan saya, lebih lagi disini bebas biaya transfer sehingga tentunya lebih hemat.",5,2024-10-18 03:38:00,Finance
